Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
10/24/2001,2316.14
10/25/2001,2319.53
10/26/2001,2316.68
10/27/2001,2314.5
10/28/2001,2314.5
10/29/2001,2314.5
10/30/2001,2311.42
10/31/2001,2310.02
11/01/2001,2309.12
11/02/2001,2309.89
11/03/2001,2309.42
11/04/2001,2309.42
11/05/2001,2309.42
11/06/2001,2309.42
11/07/2001,2309.22
11/08/2001,2306.57
11/09/2001,2307.24
11/10/2001,2303.68
11/11/2001,2303.68
11/12/2001,2303.68
11/13/2001,2303.68
11/14/2001,2300.69
11/15/2001,2302.81
11/16/2001,2311.57
11/17/2001,2314.33
11/18/2001,2314.33
11/19/2001,2314.33
11/20/2001,2310.9
11/21/2001,2314.86
11/22/2001,2319.34
11/23/2001,2317.57
11/24/2001,2316.4
11/25/2001,2316.4
11/26/2001,2316.4
11/27/2001,2313.26
11/28/2001,2312.9
11/29/2001,2310.97
11/30/2001,2308.59
12/01/2001,2303.35
12/02/2001,2303.35
12/03/2001,2303.35
12/04/2001,2304.13
12/05/2001,2314.76
12/06/2001,2315.36
12/07/2001,2314.89
12/08/2001,2310.9
12/09/2001,2310.9
12/10/2001,2310.9
12/11/2001,2308.41
12/12/2001,2306.56
12/13/2001,2307.12
12/14/2001,2312
12/15/2001,2318.67
12/16/2001,2318.67
12/17/2001,2318.67
12/18/2001,2310.58
12/19/2001,2306.82
12/20/2001,2307.1
12/21/2001,2306.88
12/22/2001,2303.15
12/23/2001,2303.15
12/24/2001,2303.15
12/25/2001,2297.59
12/26/2001,2297.59
12/27/2001,2297.17
12/28/2001,2301.33
12/29/2001,2291.18
12/30/2001,2291.18
12/31/2001,2291.18
01/01/2002,2291.18
01/02/2002,2291.18
01/03/2002,2289.42
01/04/2002,2289.91
01/05/2002,2295.59
01/06/2002,2295.59
01/07/2002,2295.59
01/08/2002,2295.59
01/09/2002,2306.31
01/10/2002,2306.35
01/11/2002,2311.57
01/12/2002,2304.54
01/13/2002,2304.54
01/14/2002,2304.54
01/15/2002,2297.31
01/16/2002,2280.73
01/17/2002,2265.66
01/18/2002,2265.01
01/19/2002,2269.76
01/20/2002,2269.76
01/21/2002,2269.76
01/22/2002,2259.24
01/23/2002,2247.29
01/24/2002,2239.92
01/25/2002,2231.98
01/26/2002,2242.67
01/27/2002,2242.67
01/28/2002,2242.67
01/29/2002,2252.37
01/30/2002,2262.45
01/31/2002,2264.82
02/01/2002,2265.99
02/02/2002,2267.33
02/03/2002,2267.33
02/04/2002,2267.33
02/05/2002,2266.61
02/06/2002,2259.81
02/07/2002,2254.98
02/08/2002,2260.17
02/09/2002,2272.76
02/10/2002,2272.76
02/11/2002,2272.76
02/12/2002,2283.14
02/13/2002,2290.19
02/14/2002,2309.27
02/15/2002,2312.03
02/16/2002,2288.54
02/17/2002,2288.54
02/18/2002,2288.54
02/19/2002,2288.98
02/20/2002,2280.98
02/21/2002,2282.94
02/22/2002,2309.45
02/23/2002,2307.75
02/24/2002,2307.75
02/25/2002,2307.75
02/26/2002,2310.21
02/27/2002,2313.13
02/28/2002,2309.82
03/01/2002,2306.45
03/02/2002,2306.33
03/03/2002,2306.33
03/04/2002,2306.33
03/05/2002,2299.15
03/06/2002,2293.6
03/07/2002,2290
03/08/2002,2289.83
03/09/2002,2283.83
03/10/2002,2283.83
03/11/2002,2283.83
03/12/2002,2269.88
03/13/2002,2269.17
03/14/2002,2270.66
03/15/2002,2272.27
03/16/2002,2278.56
03/17/2002,2278.56
03/18/2002,2278.56
03/19/2002,2282.25
03/20/2002,2274.53
03/21/2002,2279.6
03/22/2002,2280
03/23/2002,2274.47
03/24/2002,2274.47
03/25/2002,2274.47
03/26/2002,2274.47
03/27/2002,2261.37
03/28/2002,2261.23
03/29/2002,2261.23
03/30/2002,2261.23
03/31/2002,2261.23
04/01/2002,2261.23
04/02/2002,2264.57
04/03/2002,2257.16
04/04/2002,2267.99
04/05/2002,2269.35
04/06/2002,2263.03
04/07/2002,2263.03
04/08/2002,2263.03
04/09/2002,2255.02
04/10/2002,2254.45
04/11/2002,2257.78
04/12/2002,2261.66
04/13/2002,2264.98
04/14/2002,2264.98
04/15/2002,2264.98
04/16/2002,2266.92
04/17/2002,2262.56
04/18/2002,2261.12
04/19/2002,2256.66
04/20/2002,2260.9
04/21/2002,2260.9
04/22/2002,2260.9
04/23/2002,2259.88
04/24/2002,2263.68
04/25/2002,2265.7
04/26/2002,2267.4
04/27/2002,2270.92
04/28/2002,2270.92
04/29/2002,2270.92
04/30/2002,2275.35
05/01/2002,2275.43
05/02/2002,2275.43
05/03/2002,2279.56
05/04/2002,2286.39
05/05/2002,2286.39
05/06/2002,2286.39
05/07/2002,2285.64
05/08/2002,2286.6
05/09/2002,2284.93
05/10/2002,2289.17
05/11/2002,2292
05/12/2002,2292
05/13/2002,2292
05/14/2002,2292
05/15/2002,2293
05/16/2002,2300.02
05/17/2002,2314.21
05/18/2002,2332.68
05/19/2002,2332.68
05/20/2002,2332.68
05/21/2002,2350.2
05/22/2002,2363.28
05/23/2002,2349.8
05/24/2002,2338.55
05/25/2002,2331.07
05/26/2002,2331.07
05/27/2002,2331.07
05/28/2002,2309.85
05/29/2002,2314.3
05/30/2002,2317.12
05/31/2002,2321.16
06/01/2002,2321.68
06/02/2002,2321.68
06/03/2002,2321.68
06/04/2002,2321.68
06/05/2002,2324.54
06/06/2002,2331.69
06/07/2002,2335.3
06/08/2002,2336.11
06/09/2002,2336.11
06/10/2002,2336.11
06/11/2002,2336.11
06/12/2002,2340.36
06/13/2002,2347.68
06/14/2002,2357.14
06/15/2002,2369.12
06/16/2002,2369.12
06/17/2002,2369.12
06/18/2002,2379.92
06/19/2002,2383.31
06/20/2002,2393.87
06/21/2002,2391.65
06/22/2002,2384.22
06/23/2002,2384.22
06/24/2002,2384.22
06/25/2002,2383.41
06/26/2002,2386.18
06/27/2002,2392.13
06/28/2002,2398.14
06/29/2002,2398.82
06/30/2002,2398.82
07/01/2002,2398.82
07/02/2002,2398.82
07/03/2002,2410.54
07/04/2002,2425.42
07/05/2002,2426.4
07/06/2002,2434.32
07/07/2002,2434.32
07/08/2002,2434.32
07/09/2002,2457.39
07/10/2002,2462.18
07/11/2002,2482.21
07/12/2002,2506.84
07/13/2002,2513.99
07/14/2002,2513.99
07/15/2002,2513.99
07/16/2002,2507.21
07/17/2002,2499.92
07/18/2002,2524.76
07/19/2002,2538.47
07/20/2002,2529.57
07/21/2002,2529.57
07/22/2002,2529.57
07/23/2002,2517.42
07/24/2002,2539
07/25/2002,2572.42
07/26/2002,2580.15
07/27/2002,2596.26
07/28/2002,2596.26
07/29/2002,2596.26
07/30/2002,2599.57
07/31/2002,2625.06
08/01/2002,2636.3
08/02/2002,2640.35
08/03/2002,2643.03
08/04/2002,2643.03
08/05/2002,2643.03
08/06/2002,2663.81
08/07/2002,2670.61
08/08/2002,2670.61
08/09/2002,2649.32
08/10/2002,2568.8
08/11/2002,2568.8
08/12/2002,2568.8
08/13/2002,2595.8
08/14/2002,2657.98
08/15/2002,2635.87
08/16/2002,2648.77
08/17/2002,2663.61
08/18/2002,2663.61
08/19/2002,2663.61
08/20/2002,2663.61
08/21/2002,2620.91
08/22/2002,2626.17
08/23/2002,2652.96
08/24/2002,2643.37
08/25/2002,2643.37
08/26/2002,2643.37
08/27/2002,2653.29
08/28/2002,2672.25
08/29/2002,2688.64
08/30/2002,2712.46
08/31/2002,2703.55
09/01/2002,2703.55
09/02/2002,2703.55
09/03/2002,2679.51
09/04/2002,2677.39
09/05/2002,2694.51
09/06/2002,2714.77
09/07/2002,2712.14
09/08/2002,2712.14
09/09/2002,2712.14
09/10/2002,2703.63
09/11/2002,2707.58
09/12/2002,2718.85
09/13/2002,2730.91
09/14/2002,2741.29
09/15/2002,2741.29
09/16/2002,2741.29
09/17/2002,2758.95
09/18/2002,2783.44
09/19/2002,2785.81
09/20/2002,2789.01
09/21/2002,2815.05
09/22/2002,2815.05
09/23/2002,2815.05
09/24/2002,2793.36
09/25/2002,2810.46
09/26/2002,2802.32
09/27/2002,2825.32
09/28/2002,2828.08
09/29/2002,2828.08
09/30/2002,2828.08
10/01/2002,2850.65
10/02/2002,2885.48
10/03/2002,2888.23
10/04/2002,2881.78
10/05/2002,2876.4
10/06/2002,2876.4
10/07/2002,2876.4
10/08/2002,2869.73
10/09/2002,2850.98
10/10/2002,2854.04
10/11/2002,2870.63
10/12/2002,2861.16
10/13/2002,2861.16
10/14/2002,2861.16
10/15/2002,2861.16
10/16/2002,2852.99
10/17/2002,2857.13
10/18/2002,2853.9
10/19/2002,2836.34
10/20/2002,2836.34
10/21/2002,2836.34
10/22/2002,2791.46
10/23/2002,2758.76
10/24/2002,2744.32
10/25/2002,2747.07
10/26/2002,2755.69
10/27/2002,2755.69
10/28/2002,2755.69
10/29/2002,2770.73
10/30/2002,2781.72
10/31/2002,2773.73
11/01/2002,2778.6
11/02/2002,2778.47
11/03/2002,2778.47
11/04/2002,2778.47
11/05/2002,2778.47
11/06/2002,2774.58
11/07/2002,2761.99
11/08/2002,2743
11/09/2002,2743.92
11/10/2002,2743.92
11/11/2002,2743.92
11/12/2002,2743.92
11/13/2002,2727.05
11/14/2002,2717.89
11/15/2002,2724.04
11/16/2002,2703.75
11/17/2002,2703.75
11/18/2002,2703.75
11/19/2002,2679.96
11/20/2002,2683.04
11/21/2002,2671.7
11/22/2002,2666.41
11/23/2002,2687.25
11/24/2002,2687.25
11/25/2002,2687.25
11/26/2002,2716.95
11/27/2002,2735.04
11/28/2002,2754.67
11/29/2002,2758.28
11/30/2002,2784.21
12/01/2002,2784.21
12/02/2002,2784.21
12/03/2002,2812.94
12/04/2002,2826.1
12/05/2002,2806.63
12/06/2002,2788.72
12/07/2002,2782.4
12/08/2002,2782.4
12/09/2002,2782.4
12/10/2002,2815
12/11/2002,2816.42
12/12/2002,2801.01
12/13/2002,2793.16
12/14/2002,2808.16
12/15/2002,2808.16
12/16/2002,2808.16
12/17/2002,2807.61
12/18/2002,2805.55
12/19/2002,2818.81
12/20/2002,2818.54
12/21/2002,2814.71
12/22/2002,2814.71
12/23/2002,2814.71
12/24/2002,2826.04
12/25/2002,2823.95
12/26/2002,2823.95
12/27/2002,2843.57
12/28/2002,2854.29
12/29/2002,2854.29
12/30/2002,2854.29
12/31/2002,2864.79
01/01/2003,2864.79
01/02/2003,2864.79
01/03/2003,2844.82
01/04/2003,2841.56
01/05/2003,2841.56
01/06/2003,2841.56
01/07/2003,2841.56
01/08/2003,2881.83
01/09/2003,2902.92
01/10/2003,2915.01
01/11/2003,2905.77
01/12/2003,2905.77
01/13/2003,2905.77
01/14/2003,2906.49
01/15/2003,2903.05
01/16/2003,2905.41
01/17/2003,2928.19
01/18/2003,2923.58
01/19/2003,2923.58
01/20/2003,2923.58
01/21/2003,2926.06
01/22/2003,2933.81
01/23/2003,2947.05
01/24/2003,2926.88
01/25/2003,2924.73
01/26/2003,2924.73
01/27/2003,2924.73
01/28/2003,2948.3
01/29/2003,2965.6
01/30/2003,2950.71
01/31/2003,2926.46
02/01/2003,2940.26
02/02/2003,2940.26
02/03/2003,2940.26
02/04/2003,2957.4
02/05/2003,2966.78
02/06/2003,2961.29
02/07/2003,2963.28
02/08/2003,2954.03
02/09/2003,2954.03
02/10/2003,2954.03
02/11/2003,2968.88
02/12/2003,2963.21
02/13/2003,2960.77
02/14/2003,2959.75
02/15/2003,2954.76
02/16/2003,2954.76
02/17/2003,2954.76
02/18/2003,2934.58
02/19/2003,2929.64
02/20/2003,2937.44
02/21/2003,2938.23
02/22/2003,2939.92
02/23/2003,2939.92
02/24/2003,2939.92
02/25/2003,2949.05
02/26/2003,2951.81
02/27/2003,2949.85
02/28/2003,2956.31
03/01/2003,2957.87
03/02/2003,2957.87
03/03/2003,2957.87
03/04/2003,2959.97
03/05/2003,2962.06
03/06/2003,2960.77
03/07/2003,2960.11
03/08/2003,2959.75
03/09/2003,2959.75
03/10/2003,2959.75
03/11/2003,2961.93
03/12/2003,2962.76
03/13/2003,2961.99
03/14/2003,2959.39
03/15/2003,2958.86
03/16/2003,2958.86
03/17/2003,2958.86
03/18/2003,2956.47
03/19/2003,2955.84
03/20/2003,2955.64
03/21/2003,2954.62
03/22/2003,2956.06
03/23/2003,2956.06
03/24/2003,2956.06
03/25/2003,2956.06
03/26/2003,2959.26
03/27/2003,2959.84
03/28/2003,2958.73
03/29/2003,2958.25
03/30/2003,2958.25
03/31/2003,2958.25
04/01/2003,2958.15
04/02/2003,2958.56
04/03/2003,2956.5
04/04/2003,2951.14
04/05/2003,2946.79
04/06/2003,2946.79
04/07/2003,2946.79
04/08/2003,2942.41
04/09/2003,2938.32
04/10/2003,2920.4
04/11/2003,2911.74
04/12/2003,2923.07
04/13/2003,2923.07
04/14/2003,2923.07
04/15/2003,2931.69
04/16/2003,2919.58
04/17/2003,2918.01
04/18/2003,2918.01
04/19/2003,2918.01
04/20/2003,2918.01
04/21/2003,2918.01
04/22/2003,2920.04
04/23/2003,2916.03
04/24/2003,2911
04/25/2003,2908.25
04/26/2003,2912.83
04/27/2003,2912.83
04/28/2003,2912.83
04/29/2003,2900
04/30/2003,2887.82
05/01/2003,2868.43
05/02/2003,2868.43
05/03/2003,2865.94
05/04/2003,2865.94
05/05/2003,2865.94
05/06/2003,2858.37
05/07/2003,2856.98
05/08/2003,2866.06
05/09/2003,2848.41
05/10/2003,2840.04
05/11/2003,2840.04
05/12/2003,2840.04
05/13/2003,2833.86
05/14/2003,2813.6
05/15/2003,2821.08
05/16/2003,2827.99
05/17/2003,2816.46
05/18/2003,2816.46
05/19/2003,2816.46
05/20/2003,2874.77
05/21/2003,2909.83
05/22/2003,2912.46
05/23/2003,2905.91
05/24/2003,2868.37
05/25/2003,2868.37
05/26/2003,2868.37
05/27/2003,2868.37
05/28/2003,2850.03
05/29/2003,2874.91
05/30/2003,2855.88
05/31/2003,2853.33
06/01/2003,2853.33
06/02/2003,2853.33
06/03/2003,2853.33
06/04/2003,2846.16
06/05/2003,2849.71
06/06/2003,2839.21
06/07/2003,2828.2
06/08/2003,2828.2
06/09/2003,2828.2
06/10/2003,2818.5
06/11/2003,2809.63
06/12/2003,2821.27
06/13/2003,2832.2
06/14/2003,2821.61
06/15/2003,2821.61
06/16/2003,2821.61
06/17/2003,2818.62
06/18/2003,2828.96
06/19/2003,2829.42
06/20/2003,2827.4
06/21/2003,2826.36
06/22/2003,2826.36
06/23/2003,2826.36
06/24/2003,2826.36
06/25/2003,2815.26
06/26/2003,2806.96
06/27/2003,2812.28
06/28/2003,2817.32
06/29/2003,2817.32
06/30/2003,2817.32
07/01/2003,2817.32
07/02/2003,2817.63
07/03/2003,2812.4
07/04/2003,2815.14
07/05/2003,2815.14
07/06/2003,2815.14
07/07/2003,2815.14
07/08/2003,2820.85
07/09/2003,2838.88
07/10/2003,2846.89
07/11/2003,2855.41
07/12/2003,2856.96
07/13/2003,2856.96
07/14/2003,2856.96
07/15/2003,2871.88
07/16/2003,2879.37
07/17/2003,2888.57
07/18/2003,2883.9
07/19/2003,2880.69
07/20/2003,2880.69
07/21/2003,2880.69
07/22/2003,2878.33
07/23/2003,2878.56
07/24/2003,2882.7
07/25/2003,2887.31
07/26/2003,2888.32
07/27/2003,2888.32
07/28/2003,2888.32
07/29/2003,2883.15
07/30/2003,2873.17
07/31/2003,2880.4
08/01/2003,2879.6
08/02/2003,2886.87
08/03/2003,2886.87
08/04/2003,2886.87
08/05/2003,2894.58
08/06/2003,2901.09
08/07/2003,2887.05
08/08/2003,2887.05
08/09/2003,2875.18
08/10/2003,2875.18
08/11/2003,2875.18
08/12/2003,2873.51
08/13/2003,2868.5
08/14/2003,2870.67
08/15/2003,2864.81
08/16/2003,2861.34
08/17/2003,2861.34
08/18/2003,2861.34
08/19/2003,2861.34
08/20/2003,2869.29
08/21/2003,2861.63
08/22/2003,2853.56
08/23/2003,2841.25
08/24/2003,2841.25
08/25/2003,2841.25
08/26/2003,2843.66
08/27/2003,2848.86
08/28/2003,2850.89
08/29/2003,2846.26
08/30/2003,2832.94
08/31/2003,2832.94
09/01/2003,2832.94
09/02/2003,2832.94
09/03/2003,2841.02
09/04/2003,2826.46
09/05/2003,2816.74
09/06/2003,2820.46
09/07/2003,2820.46
09/08/2003,2820.46
09/09/2003,2822.85
09/10/2003,2820.2
09/11/2003,2825.28
09/12/2003,2829.82
09/13/2003,2824.88
09/14/2003,2824.88
09/15/2003,2824.88
09/16/2003,2824.53
09/17/2003,2823.79
09/18/2003,2823.28
09/19/2003,2833.64
09/20/2003,2844.64
09/21/2003,2844.64
09/22/2003,2844.64
09/23/2003,2859.37
09/24/2003,2866.42
09/25/2003,2872.3
09/26/2003,2871.39
09/27/2003,2879.32
09/28/2003,2879.32
09/29/2003,2879.32
09/30/2003,2889.39
10/01/2003,2888.21
10/02/2003,2907.41
10/03/2003,2905.12
10/04/2003,2881.88
10/05/2003,2881.88
10/06/2003,2881.88
10/07/2003,2872.7
10/08/2003,2868.91
10/09/2003,2887.59
10/10/2003,2878.39
10/11/2003,2868.85
10/12/2003,2868.85
10/13/2003,2868.85
10/14/2003,2868.85
10/15/2003,2865.32
10/16/2003,2873.7
10/17/2003,2867.75
10/18/2003,2865.04
10/19/2003,2865.04
10/20/2003,2865.04
10/21/2003,2864.34
10/22/2003,2864.25
10/23/2003,2870.01
10/24/2003,2872.55
10/25/2003,2857.88
10/26/2003,2857.88
10/27/2003,2857.88
10/28/2003,2882.77
10/29/2003,2879.34
10/30/2003,2870.11
10/31/2003,2884.17
11/01/2003,2878.05
11/02/2003,2878.05
11/03/2003,2878.05
11/04/2003,2878.05
11/05/2003,2869.46
11/06/2003,2856.34
11/07/2003,2854.17
11/08/2003,2843.82
11/09/2003,2843.82
11/10/2003,2843.82
11/11/2003,2840.41
11/12/2003,2840.41
11/13/2003,2845.69
11/14/2003,2850.24
11/15/2003,2842.53
11/16/2003,2842.53
11/17/2003,2842.53
11/18/2003,2842.53
11/19/2003,2831.97
11/20/2003,2826.6
11/21/2003,2831.1
11/22/2003,2836.45
11/23/2003,2836.45
11/24/2003,2836.45
11/25/2003,2838.02
11/26/2003,2839.2
11/27/2003,2838.7
11/28/2003,2838.7
11/29/2003,2836.05
11/30/2003,2836.05
12/01/2003,2836.05
12/02/2003,2829.08
12/03/2003,2817.14
12/04/2003,2815.19
12/05/2003,2815.33
12/06/2003,2808.42
12/07/2003,2808.42
12/08/2003,2808.42
12/09/2003,2808.42
12/10/2003,2822.78
12/11/2003,2815.45
12/12/2003,2808.31
12/13/2003,2812.81
12/14/2003,2812.81
12/15/2003,2812.81
12/16/2003,2807.25
12/17/2003,2793.06
12/18/2003,2795.21
12/19/2003,2801.67
12/20/2003,2806.89
12/21/2003,2806.89
12/22/2003,2806.89
12/23/2003,2809.09
12/24/2003,2806.33
12/25/2003,2796.89
12/26/2003,2796.89
12/27/2003,2795.21
12/28/2003,2795.21
12/29/2003,2795.21
12/30/2003,2780.82
12/31/2003,2778.21
01/01/2004,2778.21
01/02/2004,2778.21
01/03/2004,2777.96
01/04/2004,2777.96
01/05/2004,2777.96
01/06/2004,2778.92
01/07/2004,2765.76
01/08/2004,2758.83
01/09/2004,2750.89
01/10/2004,2754.33
01/11/2004,2754.33
01/12/2004,2754.33
01/13/2004,2754.33
01/14/2004,2762.31
01/15/2004,2747.06
01/16/2004,2723.83
01/17/2004,2728.7
01/18/2004,2728.7
01/19/2004,2728.7
01/20/2004,2728.7
01/21/2004,2730.75
01/22/2004,2740.76
01/23/2004,2742.88
01/24/2004,2747.72
01/25/2004,2747.72
01/26/2004,2747.72
01/27/2004,2766.89
01/28/2004,2736.28
01/29/2004,2721.56
01/30/2004,2740.55
01/31/2004,2742.47
02/01/2004,2742.47
02/02/2004,2742.47
02/03/2004,2738.15
02/04/2004,2747.28
02/05/2004,2750.67
02/06/2004,2748.9
02/07/2004,2757.14
02/08/2004,2757.14
02/09/2004,2757.14
02/10/2004,2741.17
02/11/2004,2735.5
02/12/2004,2736.94
02/13/2004,2736.42
02/14/2004,2724.36
02/15/2004,2724.36
02/16/2004,2724.36
02/17/2004,2724.36
02/18/2004,2715.2
02/19/2004,2697.66
02/20/2004,2693.84
02/21/2004,2700.19
02/22/2004,2700.19
02/23/2004,2700.19
02/24/2004,2665.83
02/25/2004,2651.94
02/26/2004,2664.3
02/27/2004,2686.54
02/28/2004,2682.34
02/29/2004,2682.34
03/01/2004,2682.34
03/02/2004,2662.81
03/03/2004,2660.42
03/04/2004,2670.97
03/05/2004,2676.41
03/06/2004,2673.29
03/07/2004,2673.29
03/08/2004,2673.29
03/09/2004,2675.65
03/10/2004,2679.22
03/11/2004,2685.17
03/12/2004,2683.08
03/13/2004,2669.48
03/14/2004,2669.48
03/15/2004,2669.48
03/16/2004,2661.45
03/17/2004,2648.97
03/18/2004,2650.21
03/19/2004,2669.07
03/20/2004,2669.39
03/21/2004,2669.39
03/22/2004,2669.39
03/23/2004,2669.39
03/24/2004,2664.5
03/25/2004,2667.05
03/26/2004,2679.33
03/27/2004,2673.68
03/28/2004,2673.68
03/29/2004,2673.68
03/30/2004,2676.93
03/31/2004,2678.16
04/01/2004,2682.09
04/02/2004,2671.01
04/03/2004,2666.55
04/04/2004,2666.55
04/05/2004,2666.55
04/06/2004,2667.06
04/07/2004,2663.05
04/08/2004,2659.05
04/09/2004,2659.05
04/10/2004,2659.05
04/11/2004,2659.05
04/12/2004,2659.05
04/13/2004,2648.8
04/14/2004,2642.55
04/15/2004,2631.72
04/16/2004,2619.59
04/17/2004,2620.19
04/18/2004,2620.19
04/19/2004,2620.19
04/20/2004,2612.3
04/21/2004,2620.94
04/22/2004,2628.19
04/23/2004,2618.21
04/24/2004,2622.74
04/25/2004,2622.74
04/26/2004,2622.74
04/27/2004,2613.94
04/28/2004,2620.97
04/29/2004,2635.96
04/30/2004,2646.99
05/01/2004,2655.18
05/02/2004,2655.18
05/03/2004,2655.18
05/04/2004,2670.92
05/05/2004,2664.79
05/06/2004,2658.43
05/07/2004,2690.68
05/08/2004,2708.02
05/09/2004,2708.02
05/10/2004,2708.02
05/11/2004,2731.79
05/12/2004,2729.54
05/13/2004,2729.01
05/14/2004,2741.66
05/15/2004,2719.89
05/16/2004,2719.89
05/17/2004,2719.89
05/18/2004,2713.3
05/19/2004,2725.45
05/20/2004,2737.55
05/21/2004,2759.79
05/22/2004,2766.83
05/23/2004,2766.83
05/24/2004,2766.83
05/25/2004,2766.83
05/26/2004,2760.06
05/27/2004,2754.83
05/28/2004,2745.91
05/29/2004,2724.92
05/30/2004,2724.92
05/31/2004,2724.92
06/01/2004,2724.92
06/02/2004,2736.39
06/03/2004,2727.68
06/04/2004,2722.69
06/05/2004,2715.37
06/06/2004,2715.37
06/07/2004,2715.37
06/08/2004,2707.33
06/09/2004,2705.97
06/10/2004,2719.34
06/11/2004,2732.4
06/12/2004,2734.94
06/13/2004,2734.94
06/14/2004,2734.94
06/15/2004,2734.94
06/16/2004,2735.05
06/17/2004,2725.87
06/18/2004,2713.07
06/19/2004,2710.99
06/20/2004,2710.99
06/21/2004,2710.99
06/22/2004,2710.99
06/23/2004,2709.3
06/24/2004,2715.53
06/25/2004,2702.6
06/26/2004,2697.08
06/27/2004,2697.08
06/28/2004,2697.08
06/29/2004,2695.02
06/30/2004,2699.58
07/01/2004,2694.09
07/02/2004,2682.25
07/03/2004,2674.1
07/04/2004,2674.1
07/05/2004,2674.1
07/06/2004,2674.1
07/07/2004,2672.95
07/08/2004,2675.05
07/09/2004,2677.42
07/10/2004,2668.83
07/11/2004,2668.83
07/12/2004,2668.83
07/13/2004,2670.01
07/14/2004,2674.41
07/15/2004,2662.19
07/16/2004,2642.78
07/17/2004,2628.3
07/18/2004,2628.3
07/19/2004,2628.3
07/20/2004,2632.64
07/21/2004,2632.64
07/22/2004,2633.14
07/23/2004,2619.84
07/24/2004,2628.46
07/25/2004,2628.46
07/26/2004,2628.46
07/27/2004,2636.32
07/28/2004,2639.72
07/29/2004,2634.44
07/30/2004,2619.55
07/31/2004,2612.44
08/01/2004,2612.44
08/02/2004,2612.44
08/03/2004,2613.58
08/04/2004,2605.85
08/05/2004,2609.39
08/06/2004,2609.61
08/07/2004,2602.91
08/08/2004,2602.91
08/09/2004,2602.91
08/10/2004,2597.71
08/11/2004,2598.98
08/12/2004,2606.93
08/13/2004,2614.97
08/14/2004,2609.92
08/15/2004,2609.92
08/16/2004,2609.92
08/17/2004,2609.92
08/18/2004,2608.88
08/19/2004,2609.88
08/20/2004,2607.62
08/21/2004,2606.57
08/22/2004,2606.57
08/23/2004,2606.57
08/24/2004,2595.75
08/25/2004,2589.25
08/26/2004,2575.51
08/27/2004,2568.68
08/28/2004,2574.49
08/29/2004,2574.49
08/30/2004,2574.49
08/31/2004,2551.43
09/01/2004,2536.51
09/02/2004,2538.59
09/03/2004,2552.78
09/04/2004,2564.89
09/05/2004,2564.89
09/06/2004,2564.89
09/07/2004,2564.89
09/08/2004,2552.74
09/09/2004,2536
09/10/2004,2523.08
09/11/2004,2535.29
09/12/2004,2535.29
09/13/2004,2535.29
09/14/2004,2525.12
09/15/2004,2521.77
09/16/2004,2536.4
09/17/2004,2522.57
09/18/2004,2518.3
09/19/2004,2518.3
09/20/2004,2518.3
09/21/2004,2548.2
09/22/2004,2561.2
09/23/2004,2560.66
09/24/2004,2567.83
09/25/2004,2602.2
09/26/2004,2602.2
09/27/2004,2602.2
09/28/2004,2600.64
09/29/2004,2596.28
09/30/2004,2595.17
10/01/2004,2608.3
10/02/2004,2630.81
10/03/2004,2630.81
10/04/2004,2630.81
10/05/2004,2629.65
10/06/2004,2608.36
10/07/2004,2603.34
10/08/2004,2601.7
10/09/2004,2583.74
10/10/2004,2583.74
10/11/2004,2583.74
10/12/2004,2583.74
10/13/2004,2558.04
10/14/2004,2553.07
10/15/2004,2549.1
10/16/2004,2562.56
10/17/2004,2562.56
10/18/2004,2562.56
10/19/2004,2562.56
10/20/2004,2556.18
10/21/2004,2561.33
10/22/2004,2555.26
10/23/2004,2553.02
10/24/2004,2553.02
10/25/2004,2553.02
10/26/2004,2568.11
